,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
463,155316625,Mary,225766667,800981516,B,True,Initial_Flock
464,543659321,Mary,225766667,800981516,A,False,Initial_Flock
465,20199146,Mary,225766667,800981516,A,False,Initial_Flock
466,961143997,Mary,225766667,800981516,B,True,Initial_Flock
467,353283141,Mary,225766667,800981516,C,False,Initial_Flock
468,449753228,Mary,225766667,800981516,C,False,Initial_Flock
469,677557845,Mary,225766667,800981516,B,True,Initial_Flock
470,338641174,Mary,225766667,800981516,C,False,Initial_Flock
471,899766072,Mary,225766667,800981516,B,True,Initial_Flock
472,320884483,Mary,225766667,800981516,B,True,Initial_Flock
473,718904624,Mary,225766667,800981516,B,True,Initial_Flock
474,550084100,Mary,225766667,800981516,A,False,Initial_Flock
475,419576426,Mary,225766667,800981516,C,False,Initial_Flock
476,152799947,Mary,225766667,800981516,A,False,Initial_Flock
477,858496373,Mary,225766667,800981516,B,True,Initial_Flock
478,372947345,Mary,225766667,800981516,B,True,Initial_Flock
479,848297825,Mary,225766667,800981516,C,False,Initial_Flock
480,94476,Mary,225766667,800981516,B,True,Initial_Flock
481,320937676,Mary,225766667,800981516,A,False,Initial_Flock
482,465205392,Mary,225766667,800981516,C,False,Initial_Flock
483,156637178,Mary,225766667,800981516,B,True,Initial_Flock
484,21828809,Mary,225766667,800981516,A,False,Initial_Flock
485,169222030,Mary,225766667,800981516,B,True,Initial_Flock
486,850650407,Mary,225766667,800981516,B,True,Initial_Flock
487,646516187,Mary,225766667,800981516,C,False,Initial_Flock
488,491686422,Mary,225766667,800981516,B,True,Initial_Flock
489,20029776,Mary,225766667,800981516,B,True,Initial_Flock
490,312163521,Mary,225766667,800981516,B,True,Initial_Flock
491,61003727,Mary,225766667,800981516,A,False,Initial_Flock
492,733533272,Mary,225766667,800981516,A,False,Initial_Flock
493,933629415,Mary,225766667,800981516,C,False,Initial_Flock
494,862747981,Mary,225766667,800981516,A,False,Initial_Flock
495,471657962,Mary,225766667,800981516,C,False,Initial_Flock
496,567377994,Mary,225766667,800981516,C,False,Initial_Flock
497,690680502,Mary,225766667,800981516,C,False,Initial_Flock
498,99509939,Mary,225766667,800981516,A,False,Initial_Flock
499,650600866,Mary,225766667,800981516,C,False,Initial_Flock
500,136014482,Mary,225766667,800981516,B,True,Initial_Flock
501,289412866,Mary,225766667,800981516,B,True,Initial_Flock
502,559183056,Mary,225766667,800981516,A,False,Initial_Flock
503,523640701,Mary,225766667,800981516,C,False,Initial_Flock
504,263965218,Mary,225766667,800981516,C,False,Initial_Flock
505,774157159,Mary,225766667,800981516,C,False,Initial_Flock
506,720828792,Mary,225766667,800981516,A,False,Initial_Flock
507,961223620,Mary,225766667,800981516,B,True,Initial_Flock
508,734761485,Mary,225766667,800981516,A,False,Initial_Flock
509,763650001,Mary,225766667,800981516,A,False,Initial_Flock
510,793229525,Mary,225766667,800981516,C,False,Initial_Flock
511,852852176,Mary,225766667,800981516,A,False,Initial_Flock
512,102652114,Mary,225766667,800981516,C,False,Initial_Flock
513,758926067,Mary,225766667,800981516,C,False,Initial_Flock
514,42949502,Mary,225766667,800981516,B,True,Initial_Flock
515,400920046,Mary,225766667,800981516,B,True,Initial_Flock
516,944319560,Mary,225766667,800981516,A,False,Initial_Flock
517,204608118,Mary,225766667,800981516,B,True,Initial_Flock
518,137251916,Mary,225766667,800981516,C,False,Initial_Flock
519,558339391,Mary,225766667,800981516,C,False,Initial_Flock
520,794021043,Mary,225766667,800981516,A,False,Initial_Flock
521,660747147,Mary,225766667,800981516,B,True,Initial_Flock
522,137835175,Mary,225766667,800981516,A,False,Initial_Flock
523,698877283,Mary,225766667,800981516,B,True,Initial_Flock
524,75566600,Mary,225766667,800981516,B,True,Initial_Flock
525,86794838,Mary,225766667,800981516,A,False,Initial_Flock
526,70708035,Mary,225766667,800981516,C,False,Initial_Flock
527,10165913,Mary,225766667,800981516,A,False,Initial_Flock
528,209596366,Mary,225766667,800981516,A,False,Initial_Flock
529,450534242,Mary,225766667,800981516,C,False,Initial_Flock
530,174890088,Mary,225766667,800981516,B,True,Initial_Flock
531,119034494,Mary,225766667,800981516,B,True,Initial_Flock
532,471947337,Mary,225766667,800981516,B,True,Initial_Flock
533,224031150,Mary,225766667,800981516,C,False,Initial_Flock
534,795060876,Mary,225766667,800981516,C,False,Initial_Flock
535,311336826,Mary,225766667,800981516,A,False,Initial_Flock
536,358829827,Mary,225766667,800981516,B,True,Initial_Flock
537,190149069,Mary,225766667,800981516,B,True,Initial_Flock
538,81655324,Mary,225766667,800981516,C,False,Initial_Flock
539,832399950,Mary,225766667,800981516,C,False,Initial_Flock
540,89696730,Mary,225766667,800981516,B,True,Initial_Flock
541,82974406,Mary,225766667,800981516,C,False,Initial_Flock
542,295743841,Mary,225766667,800981516,A,False,Initial_Flock
543,287901466,Mary,225766667,800981516,B,True,Initial_Flock
544,926467862,Mary,225766667,800981516,B,True,Initial_Flock
545,265307631,Mary,225766667,800981516,A,False,Initial_Flock
546,398096829,Mary,225766667,800981516,B,True,Initial_Flock
547,585364728,Mary,225766667,800981516,B,True,Initial_Flock
548,292957903,Mary,225766667,800981516,A,False,Initial_Flock
549,98142853,Mary,225766667,800981516,A,False,Initial_Flock
550,549431155,Mary,225766667,800981516,C,False,Initial_Flock
551,883399077,Mary,225766667,800981516,B,True,Initial_Flock
552,341992419,Mary,225766667,800981516,B,True,Initial_Flock
553,999942902,Mary,225766667,800981516,A,False,Initial_Flock
554,190774608,Mary,225766667,800981516,A,False,Initial_Flock
555,780022278,Mary,225766667,800981516,A,False,Initial_Flock
556,134076528,Mary,225766667,800981516,B,True,Initial_Flock
557,265682064,Mary,225766667,800981516,C,False,Initial_Flock
558,494307224,Mary,225766667,800981516,B,True,Initial_Flock
559,536707206,Mary,225766667,800981516,A,False,Initial_Flock
560,314063231,Mary,225766667,800981516,C,False,Initial_Flock
561,809229738,Mary,225766667,800981516,C,False,Initial_Flock
562,688621252,Mary,225766667,800981516,A,False,Initial_Flock
563,298477224,Mary,225766667,800981516,B,True,Initial_Flock
564,804785871,Mary,225766667,800981516,A,False,Initial_Flock
565,691368052,Mary,225766667,800981516,B,True,Initial_Flock
566,95721081,Mary,225766667,800981516,C,False,Initial_Flock
567,931493602,Mary,225766667,800981516,B,True,Initial_Flock
568,660907401,Mary,225766667,800981516,A,False,Initial_Flock
569,408761842,Mary,225766667,800981516,B,True,Initial_Flock
570,967024644,Mary,225766667,800981516,A,False,Initial_Flock
571,966540241,Mary,225766667,800981516,C,False,Initial_Flock
572,416708531,Mary,225766667,800981516,C,False,Initial_Flock
573,397336429,Mary,225766667,800981516,C,False,Initial_Flock
574,381305657,Mary,225766667,800981516,B,True,Initial_Flock
575,267447917,Mary,225766667,800981516,B,True,Initial_Flock
576,598204257,Mary,225766667,800981516,C,False,Initial_Flock
577,714277906,Mary,225766667,800981516,C,False,Initial_Flock
578,173107774,Mary,225766667,800981516,B,True,Initial_Flock
579,685630364,Mary,225766667,800981516,B,True,Initial_Flock
580,932375329,Mary,225766667,800981516,B,True,Initial_Flock
581,30573856,Mary,225766667,800981516,A,False,Initial_Flock
582,939236918,Mary,225766667,800981516,C,False,Initial_Flock
583,476275519,Mary,225766667,800981516,C,False,Initial_Flock
584,819602402,Mary,225766667,800981516,C,False,Initial_Flock
585,828769629,Mary,225766667,800981516,A,False,Initial_Flock
586,989038265,Mary,225766667,800981516,B,True,Initial_Flock
587,357704368,Mary,225766667,800981516,A,False,Initial_Flock
588,981768984,Mary,225766667,800981516,B,True,Initial_Flock
589,38280669,Mary,225766667,800981516,B,True,Initial_Flock
590,894189307,Mary,225766667,800981516,B,True,Initial_Flock
591,23468404,Mary,225766667,800981516,C,False,Initial_Flock
592,743662901,Mary,225766667,800981516,C,False,Initial_Flock
593,436678392,Mary,225766667,800981516,A,False,Initial_Flock
594,238196972,Mary,225766667,800981516,B,True,Initial_Flock
595,712315840,Mary,225766667,800981516,C,False,Initial_Flock
596,676800350,Mary,225766667,800981516,C,False,Initial_Flock
597,501159555,Mary,225766667,800981516,A,False,Initial_Flock
598,451415962,Mary,225766667,800981516,B,True,Initial_Flock
599,297314923,Mary,225766667,800981516,A,False,Initial_Flock
600,437947042,Mary,225766667,800981516,B,True,Initial_Flock
601,603517428,Mary,225766667,800981516,B,True,Initial_Flock
602,68106346,Mary,225766667,800981516,C,False,Initial_Flock
603,173403956,Mary,225766667,800981516,A,False,Initial_Flock
604,975564104,Mary,225766667,800981516,A,False,Initial_Flock
605,934153032,Mary,225766667,800981516,C,False,Initial_Flock
606,655720741,Mary,225766667,800981516,A,False,Initial_Flock
607,859892087,Mary,225766667,800981516,C,False,Initial_Flock
608,523154764,Mary,225766667,800981516,A,False,Initial_Flock
609,774985186,Mary,225766667,800981516,B,True,Initial_Flock
610,189023026,Mary,225766667,800981516,C,False,Initial_Flock
611,670947188,Mary,225766667,800981516,A,False,Initial_Flock
612,662015866,Mary,225766667,800981516,C,False,Initial_Flock
613,44501126,Mary,225766667,800981516,C,False,Initial_Flock
614,620819363,Mary,225766667,800981516,A,False,Initial_Flock
615,6562936,Mary,225766667,800981516,A,False,Initial_Flock
616,621448007,Mary,225766667,800981516,A,False,Initial_Flock
617,953694792,Mary,225766667,800981516,B,True,Initial_Flock
618,207447972,Mary,225766667,800981516,A,False,Initial_Flock
619,83116435,Mary,225766667,800981516,B,True,Initial_Flock
620,640226004,Mary,225766667,800981516,A,False,Initial_Flock
621,151596295,Mary,225766667,800981516,A,False,Initial_Flock
622,924834515,Mary,225766667,800981516,B,True,Initial_Flock
623,95909451,Pat,631311759,800981516,C,False,Initial_Flock
624,259107092,Pat,631311759,800981516,B,True,Initial_Flock
625,319385344,Pat,631311759,800981516,A,False,Initial_Flock
626,613924774,Pat,631311759,800981516,A,False,Initial_Flock
627,527948599,Pat,631311759,800981516,A,False,Initial_Flock
628,346964477,Pat,631311759,800981516,A,False,Initial_Flock
629,406775675,Pat,631311759,800981516,A,False,Initial_Flock
630,438608693,Pat,631311759,800981516,C,False,Initial_Flock
631,165102089,Pat,631311759,800981516,A,False,Initial_Flock
632,4353004,Pat,631311759,800981516,B,True,Initial_Flock
633,500829711,Pat,631311759,800981516,C,False,Initial_Flock
634,535284836,Pat,631311759,800981516,B,True,Initial_Flock
635,858161195,Pat,631311759,800981516,A,False,Initial_Flock
636,860160138,Pat,631311759,800981516,C,False,Initial_Flock
637,328166538,Pat,631311759,800981516,C,False,Initial_Flock
638,537351186,Pat,631311759,800981516,B,True,Initial_Flock
639,447173430,Pat,631311759,800981516,A,False,Initial_Flock
640,306884282,Pat,631311759,800981516,C,False,Initial_Flock
641,424100686,Pat,631311759,800981516,C,False,Initial_Flock
642,203231246,Pat,631311759,800981516,A,False,Initial_Flock
643,649848162,Pat,631311759,800981516,B,True,Initial_Flock
644,959345304,Pat,631311759,800981516,C,False,Initial_Flock
645,874099810,Pat,631311759,800981516,A,False,Initial_Flock
646,39738041,Pat,631311759,800981516,A,False,Initial_Flock
647,473481702,Pat,631311759,800981516,A,False,Initial_Flock
648,671322861,Pat,631311759,800981516,A,False,Initial_Flock
649,213096930,Pat,631311759,800981516,A,False,Initial_Flock
650,877613262,Pat,631311759,800981516,A,False,Initial_Flock
651,148483267,Pat,631311759,800981516,B,True,Initial_Flock
652,366616029,Pat,631311759,800981516,C,False,Initial_Flock
653,86925680,Pat,631311759,800981516,C,False,Initial_Flock
654,943023376,Pat,631311759,800981516,A,False,Initial_Flock
655,995267757,Pat,631311759,800981516,C,False,Initial_Flock
656,231407085,Pat,631311759,800981516,B,True,Initial_Flock
657,41655279,Pat,631311759,800981516,C,False,Initial_Flock
658,273828278,Pat,631311759,800981516,B,True,Initial_Flock
659,30363405,Pat,631311759,800981516,C,False,Initial_Flock
660,972646225,Pat,631311759,800981516,C,False,Initial_Flock
661,568239414,Pat,631311759,800981516,B,True,Initial_Flock
662,740172297,Pat,631311759,800981516,B,True,Initial_Flock
663,409300483,Pat,631311759,800981516,A,False,Initial_Flock
664,124221083,Pat,631311759,800981516,A,False,Initial_Flock
665,200097845,Pat,631311759,800981516,C,False,Initial_Flock
666,54382598,Pat,631311759,800981516,B,True,Initial_Flock
667,842442643,Pat,631311759,800981516,C,False,Initial_Flock
668,495060118,Pat,631311759,800981516,B,True,Initial_Flock
669,140658673,Pat,631311759,800981516,B,True,Initial_Flock
670,196114219,Pat,631311759,800981516,A,False,Initial_Flock
671,842241963,Pat,631311759,800981516,C,False,Initial_Flock
672,215815966,Pat,631311759,800981516,C,False,Initial_Flock
673,936358217,Pat,631311759,800981516,B,True,Initial_Flock
674,614206375,Pat,631311759,800981516,C,False,Initial_Flock
675,470558923,Pat,631311759,800981516,C,False,Initial_Flock
676,649865784,Pat,631311759,800981516,B,True,Initial_Flock
677,232067332,Pat,631311759,800981516,A,False,Initial_Flock
678,178497165,Pat,631311759,800981516,C,False,Initial_Flock
679,693012904,Pat,631311759,800981516,B,True,Initial_Flock
680,965253517,Pat,631311759,800981516,A,False,Initial_Flock
681,927913925,Pat,631311759,800981516,A,False,Initial_Flock
682,586712442,Pat,631311759,800981516,C,False,Initial_Flock
683,872127798,Pat,631311759,800981516,B,True,Initial_Flock
684,197873604,Pat,631311759,800981516,C,False,Initial_Flock
685,683759644,Pat,631311759,800981516,A,False,Initial_Flock
686,113499506,Pat,631311759,800981516,B,True,Initial_Flock
687,253735816,Pat,631311759,800981516,A,False,Initial_Flock
688,581659414,Pat,631311759,800981516,B,True,Initial_Flock
689,894002215,Pat,631311759,800981516,C,False,Initial_Flock
690,454001251,Pat,631311759,800981516,B,True,Initial_Flock
691,589734597,Pat,631311759,800981516,C,False,Initial_Flock
692,112608890,Pat,631311759,800981516,A,False,Initial_Flock
693,145747852,Pat,631311759,800981516,C,False,Initial_Flock
694,688893061,Pat,631311759,800981516,A,False,Initial_Flock
695,331913696,Pat,631311759,800981516,C,False,Initial_Flock
696,719400708,Pat,631311759,800981516,C,False,Initial_Flock
697,130566686,Pat,631311759,800981516,A,False,Initial_Flock
698,275508229,Pat,631311759,800981516,B,True,Initial_Flock
699,500549791,Pat,631311759,800981516,A,False,Initial_Flock
700,971258191,Pat,631311759,800981516,A,False,Initial_Flock
701,482524482,Pat,631311759,800981516,A,False,Initial_Flock
702,237237123,Pat,631311759,800981516,B,True,Initial_Flock
703,827545508,Pat,631311759,800981516,B,True,Initial_Flock
704,988113746,Pat,631311759,800981516,C,False,Initial_Flock
705,820091252,Pat,631311759,800981516,B,True,Initial_Flock
706,810189871,Pat,631311759,800981516,C,False,Initial_Flock
707,392604227,Pat,631311759,800981516,C,False,Initial_Flock
708,824223599,Pat,631311759,800981516,C,False,Initial_Flock
709,238489956,Pat,631311759,800981516,A,False,Initial_Flock
710,350373307,Pat,631311759,800981516,B,True,Initial_Flock
711,85390496,Pat,631311759,800981516,A,False,Initial_Flock
712,875771572,Pat,631311759,800981516,B,True,Initial_Flock
713,111008294,Pat,631311759,800981516,A,False,Initial_Flock
714,968045723,Pat,631311759,800981516,A,False,Initial_Flock
715,52283976,Pat,631311759,800981516,A,False,Initial_Flock
716,630304262,Pat,631311759,800981516,A,False,Initial_Flock
717,741502,Pat,631311759,800981516,A,False,Initial_Flock
718,735014125,Pat,631311759,800981516,A,False,Initial_Flock
719,888953283,Pat,631311759,800981516,A,False,Initial_Flock
720,861033543,Pat,631311759,800981516,A,False,Initial_Flock
721,244511057,Pat,631311759,800981516,B,True,Initial_Flock
722,557715838,Pat,631311759,800981516,A,False,Initial_Flock
723,36577972,Pat,631311759,800981516,C,False,Initial_Flock
724,926888028,Pat,631311759,800981516,C,False,Initial_Flock
725,910362965,Pat,631311759,800981516,A,False,Initial_Flock
726,966283262,Pat,631311759,800981516,A,False,Initial_Flock
727,208754638,Pat,631311759,800981516,B,True,Initial_Flock
728,227081594,Pat,631311759,800981516,C,False,Initial_Flock
729,203287749,Pat,631311759,800981516,B,True,Initial_Flock
730,118567930,Pat,631311759,800981516,C,False,Initial_Flock
731,874775580,Pat,631311759,800981516,C,False,Initial_Flock
732,401290338,Pat,631311759,800981516,A,False,Initial_Flock
733,380604935,Pat,631311759,800981516,A,False,Initial_Flock
734,403042585,Pat,631311759,800981516,B,True,Initial_Flock
